sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,80 to 84 years,84,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-08,Sunday,none,gemini,0,completions_c767eba6-62e1-4183-b8bf-de3bfa56195d,Home,07:05 AM,07:30 AM,1
female,80 to 84 years,84,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-08,Sunday,none,gemini,0,completions_c767eba6-62e1-4183-b8bf-de3bfa56195d,Grocery store,08:15 AM,08:20 AM,11
female,80 to 84 years,84,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-08,Sunday,none,gemini,0,completions_c767eba6-62e1-4183-b8bf-de3bfa56195d,Church,08:45 AM,11:05 AM,19
female,80 to 84 years,84,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-08,Sunday,none,gemini,0,completions_c767eba6-62e1-4183-b8bf-de3bfa56195d,Senior Center,12:30 PM,04:45 PM,15
female,80 to 84 years,84,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-08,Sunday,none,gemini,0,completions_c767eba6-62e1-4183-b8bf-de3bfa56195d,Coffee Shop,05:00 PM,05:45 PM,13
female,80 to 84 years,84,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-08,Sunday,none,gemini,0,completions_c767eba6-62e1-4183-b8bf-de3bfa56195d,Home,06:05 PM,06:30 PM,1
female,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-04,Sunday,none,gemini,1,completions_d4c675bf-a646-4eba-926a-8cf1a239cbc3,[Home],07:00 AM,07:15 AM,1
female,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-04,Sunday,none,gemini,1,completions_d4c675bf-a646-4eba-926a-8cf1a239cbc3,[Work],08:00 AM,05:00 PM,3
male,30 to 34 years,32,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-07,Saturday,none,gemini,2,completions_e064d244-3685-4e71-a2d9-8fc2bedc1064,Home,12:00 AM,6:30 AM,"Regular home activities (chores, sleep)"
male,30 to 34 years,32,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-07,Saturday,none,gemini,2,completions_e064d244-3685-4e71-a2d9-8fc2bedc1064,Office (Bldg & Ctr),7:00 AM,3:30 PM,Work
male,30 to 34 years,32,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-07,Saturday,none,gemini,2,completions_e064d244-3685-4e71-a2d9-8fc2bedc1064,Grocery Supermarket,5:00 PM,6:00 PM,"Buy goods (groceries, clothes, appliances, gas)"
male,30 to 34 years,32,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-07,Saturday,none,gemini,2,completions_e064d244-3685-4e71-a2d9-8fc2bedc1064,Restaurant,6:15 PM,7:00 PM,"Buy meals (go out for a meal, snack, carry-out)"
male,30 to 34 years,32,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-07,Saturday,none,gemini,2,completions_e064d244-3685-4e71-a2d9-8fc2bedc1064,Home,7:30 PM,12:00 AM,"Regular home activities (chores, sleep)"
female,85 years and over,91,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,gemini,3,completions_26ac83a5-1996-4ab4-96f4-e447248e1148,AgeCare Adult Daycare,10:30 AM,12:00 PM,10: Attend adult care
