sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,39,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-09,Monday,none,gpt4,0,completions_667c9cea-0ebe-47e1-9c05-2756d2a108b2,Home,12:00 AM,9:00 AM,1
male,35 to 39 years,39,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-09,Monday,none,gpt4,0,completions_667c9cea-0ebe-47e1-9c05-2756d2a108b2,Local Park,9:30 AM,11:00 AM,15
male,35 to 39 years,39,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-09,Monday,none,gpt4,0,completions_667c9cea-0ebe-47e1-9c05-2756d2a108b2,Grocery Store,11:30 AM,12:30 PM,11
male,35 to 39 years,39,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-09,Monday,none,gpt4,0,completions_667c9cea-0ebe-47e1-9c05-2756d2a108b2,Home,1:00 PM,5:00 PM,1
male,35 to 39 years,39,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-09,Monday,none,gpt4,0,completions_667c9cea-0ebe-47e1-9c05-2756d2a108b2,Friend's House,5:30 PM,9:00 PM,17
male,35 to 39 years,39,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-09,Monday,none,gpt4,0,completions_667c9cea-0ebe-47e1-9c05-2756d2a108b2,Home,9:30 PM,11:59 PM,1
male,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-06,Tuesday,none,gpt4,1,completions_6a6639d6-324e-46a5-8571-5556818d4ffa,Home,07:00 AM,09:00 AM,1
male,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-06,Tuesday,none,gpt4,1,completions_6a6639d6-324e-46a5-8571-5556818d4ffa,Local Cafe,09:30 AM,11:00 AM,13
male,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-06,Tuesday,none,gpt4,1,completions_6a6639d6-324e-46a5-8571-5556818d4ffa,Friend's House,11:30 AM,02:00 PM,17
male,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-06,Tuesday,none,gpt4,1,completions_6a6639d6-324e-46a5-8571-5556818d4ffa,Gym,02:30 PM,04:00 PM,16
