sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,llama-2-trained,0,completions_cb89adf4-a697-4a09-8e99-99952ca42240,Home,12:00 AM,12:21 PM,1
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,llama-2-trained,0,completions_cb89adf4-a697-4a09-8e99-99952ca42240,Exercise,12:23 PM,01:48 PM,16
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,llama-2-trained,0,completions_cb89adf4-a697-4a09-8e99-99952ca42240,Home,01:50 PM,11:59 PM,1
male,15 to 17 years,17,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,llama-2-trained,1,completions_d5350a3e-e875-4810-a0d4-bfeacd895aaf,Home,12:00 AM,10:38 AM,1
male,15 to 17 years,17,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,llama-2-trained,1,completions_d5350a3e-e875-4810-a0d4-bfeacd895aaf,Change transport,10:45 AM,10:46 AM,7
male,15 to 17 years,17,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,llama-2-trained,1,completions_d5350a3e-e875-4810-a0d4-bfeacd895aaf,Religious,11:30 AM,01:05 PM,19
male,15 to 17 years,17,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,llama-2-trained,1,completions_d5350a3e-e875-4810-a0d4-bfeacd895aaf,Buy goods,01:20 PM,02:00 PM,11
male,15 to 17 years,17,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,llama-2-trained,1,completions_d5350a3e-e875-4810-a0d4-bfeacd895aaf,Buy goods,02:20 PM,02:22 PM,11
male,15 to 17 years,17,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,llama-2-trained,1,completions_d5350a3e-e875-4810-a0d4-bfeacd895aaf,Home,02:30 PM,11:59 PM,1
female,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-18,Wednesday,none,llama-2-trained,2,completions_e4dcb7f4-6ead-40f9-ae26-8c29ba603662,Home,12:00 AM,12:37 PM,1
