sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,30 to 34 years,34,Filipino alone (420-421),False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,gemini,0,completions_e4ef6742-62ff-4cdd-8376-18e5acf54687,Home,10:00 AM,10:15 AM,1
female,30 to 34 years,34,Filipino alone (420-421),False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,gemini,0,completions_e4ef6742-62ff-4cdd-8376-18e5acf54687,Asian Market,10:15 AM,11:00 AM,11
female,30 to 34 years,34,Filipino alone (420-421),False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,gemini,0,completions_e4ef6742-62ff-4cdd-8376-18e5acf54687,Church,11:15 AM,01:00 PM,19
female,30 to 34 years,34,Filipino alone (420-421),False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,gemini,0,completions_e4ef6742-62ff-4cdd-8376-18e5acf54687,Home,01:30 PM,06:00 PM,1
female,30 to 34 years,34,Filipino alone (420-421),False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,gemini,0,completions_e4ef6742-62ff-4cdd-8376-18e5acf54687,Asian Mall,06:15 PM,08:00 PM,11
female,30 to 34 years,34,Filipino alone (420-421),False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,gemini,0,completions_e4ef6742-62ff-4cdd-8376-18e5acf54687,Home,08:15 PM,09:00 PM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-13,Tuesday,none,gemini,1,completions_1bfa2144-5acf-4aad-8e13-ccb869c8a4f3,Home,Not Recorded,10:30 AM,"Regular home activities (chores, sleep)"
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-13,Tuesday,none,gemini,1,completions_1bfa2144-5acf-4aad-8e13-ccb869c8a4f3,Buy goods (groceries),10:45 AM,11:15 AM,"Buy goods (groceries, clothes, appliances, gas)"
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-13,Tuesday,none,gemini,1,completions_1bfa2144-5acf-4aad-8e13-ccb869c8a4f3,Drop off / pick up someone,11:45 AM,12:30 PM,Drop off / pick up someone
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-13,Tuesday,none,gemini,1,completions_1bfa2144-5acf-4aad-8e13-ccb869c8a4f3,Work,12:40 PM,Not Recorded,Work
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-31,Wednesday,none,gemini,2,completions_648c340b-ec9a-44a4-a1f0-2896afa3f73f,Home,5:00 AM,5:12 AM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-31,Wednesday,none,gemini,2,completions_648c340b-ec9a-44a4-a1f0-2896afa3f73f,Work,5:17 AM,12:16 PM,3
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-31,Wednesday,none,gemini,2,completions_648c340b-ec9a-44a4-a1f0-2896afa3f73f,Home,12:24 PM,12:30 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-31,Wednesday,none,gemini,2,completions_648c340b-ec9a-44a4-a1f0-2896afa3f73f,Chism Trail,12:34 PM,1:35 PM,15
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-31,Wednesday,none,gemini,2,completions_648c340b-ec9a-44a4-a1f0-2896afa3f73f,Home,1:45 PM,2:53 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-31,Wednesday,none,gemini,2,completions_648c340b-ec9a-44a4-a1f0-2896afa3f73f,North Texas Tollway,2:59 PM,2:59 PM,7
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-31,Wednesday,none,gemini,2,completions_648c340b-ec9a-44a4-a1f0-2896afa3f73f,Ikea,2:59 PM,4:00 PM,17
