sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-01,Monday,none,gpt4,0,completions_229c5e50-7a48-46d5-8273-d18a47342dd4,Home,06:00 AM,07:00 AM,1
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-01,Monday,none,gpt4,0,completions_229c5e50-7a48-46d5-8273-d18a47342dd4,Health Care Facility,07:30 AM,12:00 PM,3
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-01,Monday,none,gpt4,0,completions_229c5e50-7a48-46d5-8273-d18a47342dd4,Local Gym,12:30 PM,01:30 PM,16
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-01,Monday,none,gpt4,0,completions_229c5e50-7a48-46d5-8273-d18a47342dd4,Restaurant,02:00 PM,03:00 PM,13
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-01,Monday,none,gpt4,0,completions_229c5e50-7a48-46d5-8273-d18a47342dd4,Supermarket,03:30 PM,04:00 PM,11
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-01,Monday,none,gpt4,0,completions_229c5e50-7a48-46d5-8273-d18a47342dd4,Home,04:30 PM,10:00 PM,1
female,50 to 54 years,54,White alone,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,1,completions_252f15f7-af0a-41c7-950e-96400995c531,Home,6:00 AM,7:30 AM,1
female,50 to 54 years,54,White alone,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,1,completions_252f15f7-af0a-41c7-950e-96400995c531,Office,8:00 AM,12:00 PM,3
female,50 to 54 years,54,White alone,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,1,completions_252f15f7-af0a-41c7-950e-96400995c531,Grocery Store,12:30 PM,1:00 PM,11
female,50 to 54 years,54,White alone,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,1,completions_252f15f7-af0a-41c7-950e-96400995c531,Office,1:30 PM,5:00 PM,3
