sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-13,Friday,none,llama,0,completions_0f6bf560-745a-4651-b5fb-ab6717ac3af7,[Home](http://www.homepage.com/),6:55 AM,7:30 AM,10
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-13,Friday,none,llama,0,completions_0f6bf560-745a-4651-b5fb-ab6717ac3af7,[United States Postal Service](http://www.usps.com/),7:30 AM,7:40 AM,14
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-13,Friday,none,llama,0,completions_0f6bf560-745a-4651-b5fb-ab6717ac3af7,[Starbucks](https://www.starbucks.com/),7:41 AM,8:00 AM,13
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-13,Friday,none,llama,0,completions_0f6bf560-745a-4651-b5fb-ab6717ac3af7,[Chick-fil-A](https://www.chick-fil-a.com/),8:10 AM,9:10 AM,13
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-13,Friday,none,llama,0,completions_0f6bf560-745a-4651-b5fb-ab6717ac3af7,[Northwest High School](https://www.nisd.net/school/northwest/),9:15 AM,6:45 PM,8
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-13,Friday,none,llama,0,completions_0f6bf560-745a-4651-b5fb-ab6717ac3af7,[Walmart](https://www.walmart.com/store/0401),7:16 PM,7:45         PM,11
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-13,Friday,none,llama,0,completions_0f6bf560-745a-4651-b5fb-ab6717ac3af7,[H-E-B Grocery](https://www.heb.com/),7:48 PM,8:22 PM,11
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-13,Friday,none,llama,0,completions_0f6bf560-745a-4651-b5fb-ab6717ac3af7,[Home](http://www.homepage.com/),8:27 PM,-,10
male,15 to 17 years,17,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama,1,completions_ae14c4cc-ead6-443f-bfe7-c6689fb0791c,Home,06:00 AM,06:30 AM,1
male,15 to 17 years,17,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama,1,completions_ae14c4cc-ead6-443f-bfe7-c6689fb0791c,High-School,06:40 AM,06:55 AM,8
male,15 to 17 years,17,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama,1,completions_ae14c4cc-ead6-443f-bfe7-c6689fb0791c,High-School,16:30 PM,17:30 PM,8
male,15 to 17 years,17,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama,1,completions_ae14c4cc-ead6-443f-bfe7-c6689fb0791c,Gas Station,18:00 PM,18:05 PM,11
male,15 to 17 years,17,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama,1,completions_ae14c4cc-ead6-443f-bfe7-c6689fb0791c,Home,19:00 PM,NA,1
female,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-15,Monday,none,llama,2,completions_52234e71-6396-416e-8176-1f4c1808ad93,Home (start),6:15a.m,7:30a.m,1
female,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-15,Monday,none,llama,2,completions_52234e71-6396-416e-8176-1f4c1808ad93,[A],7:30a.m,11:45p.m,11
female,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-15,Monday,none,llama,2,completions_52234e71-6396-416e-8176-1f4c1808ad93,[A],11:45p.m,11:54p.m,7
female,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-15,Monday,none,llama,2,completions_52234e71-6396-416e-8176-1f4c1808ad93,Home (end),11:54p.m,,1
male,55 to 59 years,58,Black or African American alone or in combination with one or more other races,False,True,True,Sales and related occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-25,Tuesday,none,llama,3,completions_003c6112-f14c-4dd8-a5dd-06b28f195666,Home,12:00 AM,09:15 AM,1
male,55 to 59 years,58,Black or African American alone or in combination with one or more other races,False,True,True,Sales and related occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-25,Tuesday,none,llama,3,completions_003c6112-f14c-4dd8-a5dd-06b28f195666,2432 Pocahontas Trl,12:15 AM,16:45 PM,15
male,55 to 59 years,58,Black or African American alone or in combination with one or more other races,False,True,True,Sales and related occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-25,Tuesday,none,llama,3,completions_003c6112-f14c-4dd8-a5dd-06b28f195666,Home,17:50 PM,00:30 AM,1
female,70 to 74 years,71,"White alone, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-15,Thursday,none,llama,4,completions_da9dc599-c1f0-4a72-9d74-f8237404ae51,Home,6:00 AM,7:55 AM,1
female,70 to 74 years,71,"White alone, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-15,Thursday,none,llama,4,completions_da9dc599-c1f0-4a72-9d74-f8237404ae51,Work,8:00 AM,9:32 AM,3
female,70 to 74 years,71,"White alone, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-15,Thursday,none,llama,4,completions_da9dc599-c1f0-4a72-9d74-f8237404ae51,Home,9:20 AM,5:55 PM,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-03,Friday,none,llama,5,completions_78b7af7a-c97c-4d83-9f99-17f33746e982,Home,2:00 AM,8:30 AM,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-03,Friday,none,llama,5,completions_78b7af7a-c97c-4d83-9f99-17f33746e982,Work,8:50 AM,9:30 AM,3
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-03,Friday,none,llama,5,completions_78b7af7a-c97c-4d83-9f99-17f33746e982,Work,12:00 PM,12:30 PM,3
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-03,Friday,none,llama,5,completions_78b7af7a-c97c-4d83-9f99-17f33746e982,Lunch with co-worker,12:30 PM,1:30 PM,13
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-03,Friday,none,llama,5,completions_78b7af7a-c97c-4d83-9f99-17f33746e982,Work,1:45 PM,4:40 PM,3
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-03,Friday,none,llama,5,completions_78b7af7a-c97c-4d83-9f99-17f33746e982,Drop-off co-worker,4:40 PM,4:45 PM,6
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-03,Friday,none,llama,5,completions_78b7af7a-c97c-4d83-9f99-17f33746e982,Work,5:30 PM,5:45 PM,3
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-03,Friday,none,llama,5,completions_78b7af7a-c97c-4d83-9f99-17f33746e982,Grocery shopping,6:30 PM,7:30 PM,11
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-03,Friday,none,llama,5,completions_78b7af7a-c97c-4d83-9f99-17f33746e982,Home,7:30 PM,11:30 PM,1
female,35 to 39 years,38,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-04,Wednesday,none,llama,6,completions_99a6117c-03d8-4262-bb8b-24c9a7604771,Home,7:03 AM,7:13 AM,1
female,35 to 39 years,38,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-04,Wednesday,none,llama,6,completions_99a6117c-03d8-4262-bb8b-24c9a7604771,Work,7:33 AM,5:30 PM,3
female,35 to 39 years,38,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-04,Wednesday,none,llama,6,completions_99a6117c-03d8-4262-bb8b-24c9a7604771,Child Care,4:04 PM,6:40 PM,10
female,35 to 39 years,38,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-04,Wednesday,none,llama,6,completions_99a6117c-03d8-4262-bb8b-24c9a7604771,Home From Child Care,7:49 PM,8:00 PM,7
female,35 to 39 years,38,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-04,Wednesday,none,llama,6,completions_99a6117c-03d8-4262-bb8b-24c9a7604771,Grocery Store,8:01 PM,8:19 PM,11
female,35 to 39 years,38,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-04,Wednesday,none,llama,6,completions_99a6117c-03d8-4262-bb8b-24c9a7604771,Home,8:24 PM,9:35 PM,1
