sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,70 to 74 years,70,"White alone, Hispanic or Latino",False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-21,Tuesday,none,llama-2-trained,0,completions_854d7107-f297-4720-9d19-a3129979653a,Home,12:00 AM,01:40 PM,1
female,70 to 74 years,70,"White alone, Hispanic or Latino",False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-21,Tuesday,none,llama-2-trained,0,completions_854d7107-f297-4720-9d19-a3129979653a,Buy services,02:00 PM,02:20 PM,12
female,70 to 74 years,70,"White alone, Hispanic or Latino",False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-21,Tuesday,none,llama-2-trained,0,completions_854d7107-f297-4720-9d19-a3129979653a,Buy meals,02:30 PM,02:40 PM,13
female,70 to 74 years,70,"White alone, Hispanic or Latino",False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-21,Tuesday,none,llama-2-trained,0,completions_854d7107-f297-4720-9d19-a3129979653a,Home,02:41 PM,11:59 PM,1
female,85 years and over,97,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-11,Saturday,none,llama-2-trained,1,completions_538a1af4-258c-4e15-be20-70b82d775cda,Home,12:00 AM,09:30 AM,1
female,85 years and over,97,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-11,Saturday,none,llama-2-trained,1,completions_538a1af4-258c-4e15-be20-70b82d775cda,General,09:35 AM,09:40 AM,14
female,85 years and over,97,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-11,Saturday,none,llama-2-trained,1,completions_538a1af4-258c-4e15-be20-70b82d775cda,Buy meals,09:50 AM,10:00 AM,13
female,85 years and over,97,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-11,Saturday,none,llama-2-trained,1,completions_538a1af4-258c-4e15-be20-70b82d775cda,Exercise,10:07 AM,12:00 PM,16
female,85 years and over,97,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-11,Saturday,none,llama-2-trained,1,completions_538a1af4-258c-4e15-be20-70b82d775cda,Buy goods,12:02 PM,10:00 PM,11
female,85 years and over,97,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-11,Saturday,none,llama-2-trained,1,completions_538a1af4-258c-4e15-be20-70b82d775cda,Buy meals,10:02 PM,10:05 PM,13
