sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,67 to 69 years,69,"White alone, Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-18,Saturday,none,gpt4,0,completions_532fa64e-c628-4a27-9ec9-3a4f97675753,Home,6:00 AM,9:30 AM,1
male,67 to 69 years,69,"White alone, Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-18,Saturday,none,gpt4,0,completions_532fa64e-c628-4a27-9ec9-3a4f97675753,Local Coffee Shop,9:45 AM,10:30 AM,13
male,67 to 69 years,69,"White alone, Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-18,Saturday,none,gpt4,0,completions_532fa64e-c628-4a27-9ec9-3a4f97675753,Park,10:45 AM,12:30 PM,15
male,67 to 69 years,69,"White alone, Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-18,Saturday,none,gpt4,0,completions_532fa64e-c628-4a27-9ec9-3a4f97675753,Grocery Store,12:45 PM,1:30 PM,11
male,67 to 69 years,69,"White alone, Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-18,Saturday,none,gpt4,0,completions_532fa64e-c628-4a27-9ec9-3a4f97675753,Home,1:45 PM,5:00 PM,1
male,67 to 69 years,69,"White alone, Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-18,Saturday,none,gpt4,0,completions_532fa64e-c628-4a27-9ec9-3a4f97675753,Friend’s House,5:15 PM,9:30 PM,17
male,67 to 69 years,69,"White alone, Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-18,Saturday,none,gpt4,0,completions_532fa64e-c628-4a27-9ec9-3a4f97675753,Home,9:45 PM,11:00 PM,1
female,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-12,Friday,none,gpt4,1,completions_7547ea08-a8c5-41cc-8287-8c22adaaaf47,Home,12:00 AM,10:00 AM,1
female,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-12,Friday,none,gpt4,1,completions_7547ea08-a8c5-41cc-8287-8c22adaaaf47,Local Coffee Shop,10:30 AM,11:15 AM,13
female,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-12,Friday,none,gpt4,1,completions_7547ea08-a8c5-41cc-8287-8c22adaaaf47,Grocery Store,11:30 AM,12:45 PM,11
female,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-12,Friday,none,gpt4,1,completions_7547ea08-a8c5-41cc-8287-8c22adaaaf47,Friend's House,1:15 PM,4:00 PM,17
female,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-12,Friday,none,gpt4,1,completions_7547ea08-a8c5-41cc-8287-8c22adaaaf47,Local Park,4:30 PM,6:00 PM,15
