sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,30 to 34 years,32,Japanese alone (430-439),False,True,True,Production occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,llama,0,completions_680e9574-234e-4d92-bf32-197f7f89e690,Home,07:08 AM,08:49 AM,1
female,30 to 34 years,32,Japanese alone (430-439),False,True,True,Production occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,llama,0,completions_680e9574-234e-4d92-bf32-197f7f89e690,Work,08:59 AM,01:15 PM,3
female,30 to 34 years,32,Japanese alone (430-439),False,True,True,Production occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,llama,0,completions_680e9574-234e-4d92-bf32-197f7f89e690,Work,01:25 PM,01:30 PM,3
female,30 to 34 years,32,Japanese alone (430-439),False,True,True,Production occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,llama,0,completions_680e9574-234e-4d92-bf32-197f7f89e690,Work,01:30 PM,01:34 PM,3
female,30 to 34 years,32,Japanese alone (430-439),False,True,True,Production occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,llama,0,completions_680e9574-234e-4d92-bf32-197f7f89e690,Work,01:34 PM,01:35 PM,3
female,30 to 34 years,32,Japanese alone (430-439),False,True,True,Production occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,llama,0,completions_680e9574-234e-4d92-bf32-197f7f89e690,Work,01:35 PM,01:55 PM,3
female,30 to 34 years,32,Japanese alone (430-439),False,True,True,Production occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,llama,0,completions_680e9574-234e-4d92-bf32-197f7f89e690,Work,01:55 PM,08:24 PM,3
female,30 to 34 years,32,Japanese alone (430-439),False,True,True,Production occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,llama,0,completions_680e9574-234e-4d92-bf32-197f7f89e690,Home,08:32 PM,08:33 PM,1
male,55 to 59 years,56,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,llama,1,completions_0369e533-08fb-49cd-aaea-572b27173d8d,Workplace,08:58 AM,04:59 PM,[3]
male,55 to 59 years,56,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,llama,1,completions_0369e533-08fb-49cd-aaea-572b27173d8d,Work-related trip,05:02 PM,09:04 PM,[4]
male,55 to 59 years,56,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,llama,1,completions_0369e533-08fb-49cd-aaea-572b27173d8d,Home,09:58 PM,10:00 PM,[1]
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2,completions_76a246ae-e8a2-4dbe-a046-c16a8c931931,Home,07:20 AM,08:40 AM,1
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2,completions_76a246ae-e8a2-4dbe-a046-c16a8c931931,Workplace 2,09:00 AM,10:55 AM,3
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2,completions_76a246ae-e8a2-4dbe-a046-c16a8c931931,Boss's Home,11:30 AM,12:30 PM,2
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2,completions_76a246ae-e8a2-4dbe-a046-c16a8c931931,Workplace 2,12:55 PM,06:00 PM,3
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2,completions_76a246ae-e8a2-4dbe-a046-c16a8c931931,Home,06:30 PM,,1
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2,completions_76a246ae-e8a2-4dbe-a046-c16a8c931931,Bar/Restaurant,09:00 PM,10:30 PM,13
female,35 to 39 years,37,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-21,Saturday,none,llama,3,completions_b906155d-cf25-4e7f-8944-e57baddea6c0,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,35 to 39 years,37,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-21,Saturday,none,llama,3,completions_b906155d-cf25-4e7f-8944-e57baddea6c0,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,35 to 39 years,37,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-21,Saturday,none,llama,3,completions_b906155d-cf25-4e7f-8944-e57baddea6c0,...,...,...,...
