sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,22 to 24 years,23,Pakistani alone (445),True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,0,completions_8600010a-13ec-4aea-a69e-be42f633a742,Home,12:00 AM,09:00 AM,1
female,22 to 24 years,23,Pakistani alone (445),True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,0,completions_8600010a-13ec-4aea-a69e-be42f633a742,Work,09:30 AM,09:00 PM,3
female,22 to 24 years,23,Pakistani alone (445),True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,0,completions_8600010a-13ec-4aea-a69e-be42f633a742,Work,09:40 PM,11:59 PM,3
female,67 to 69 years,68,Japanese alone (430-439),False,True,True,Sales and related occupations,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,1,completions_44263f6d-515b-4de1-bcae-d42eaa0a13bb,Home,12:00 AM,07:30 AM,1
female,67 to 69 years,68,Japanese alone (430-439),False,True,True,Sales and related occupations,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,1,completions_44263f6d-515b-4de1-bcae-d42eaa0a13bb,Work,07:45 AM,05:00 PM,3
female,67 to 69 years,68,Japanese alone (430-439),False,True,True,Sales and related occupations,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,1,completions_44263f6d-515b-4de1-bcae-d42eaa0a13bb,Home,05:45 PM,11:59 PM,1
female,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,2,completions_eb42034e-006d-4584-8625-e275bacdb594,Home,12:00 AM,07:00 AM,1
female,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,2,completions_eb42034e-006d-4584-8625-e275bacdb594,Drop-off/Pick-up,07:10 AM,07:20 AM,6
female,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,2,completions_eb42034e-006d-4584-8625-e275bacdb594,Home,07:30 AM,08:00 AM,1
female,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,2,completions_eb42034e-006d-4584-8625-e275bacdb594,School-student,08:05 AM,06:15 PM,8
female,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,2,completions_eb42034e-006d-4584-8625-e275bacdb594,Home,06:20 PM,11:59 PM,1
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,3,completions_0899eba7-4e59-439d-882b-f03f5efe0798,Home,12:00 AM,07:15 AM,1
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,3,completions_0899eba7-4e59-439d-882b-f03f5efe0798,Work,09:00 AM,04:00 PM,3
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,3,completions_0899eba7-4e59-439d-882b-f03f5efe0798,Home,06:00 PM,07:15 PM,1
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,3,completions_0899eba7-4e59-439d-882b-f03f5efe0798,Buy meals,07:20 PM,07:40 PM,13
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,3,completions_0899eba7-4e59-439d-882b-f03f5efe0798,Recreation,07:50 PM,10:30 PM,15
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,3,completions_0899eba7-4e59-439d-882b-f03f5efe0798,Home,10:40 PM,11:59 PM,1
male,22 to 24 years,22,Hispanic or Latino (of any race) (200-299),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,4,completions_3a1c9308-c4c2-48ea-84d6-f2774755bff7,Home,12:00 AM,08:30 AM,1
male,22 to 24 years,22,Hispanic or Latino (of any race) (200-299),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,4,completions_3a1c9308-c4c2-48ea-84d6-f2774755bff7,Exercise,09:05 AM,10:45 AM,16
male,22 to 24 years,22,Hispanic or Latino (of any race) (200-299),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,4,completions_3a1c9308-c4c2-48ea-84d6-f2774755bff7,Home,11:00 AM,11:59 PM,1
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_c7be174e-5cd9-4dc5-a545-3cb50e38b13e,Home,12:00 AM,10:15 AM,1
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,5,completions_c7be174e-5cd9-4dc5-a545-3cb50e38b13e,Buy meals,10:37 AM,10:47 AM,13
