sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,62 to 64 years,64,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-23,Saturday,none,gemini,0,completions_6e145b7c-5796-41a2-a991-94f23d71a59c,Home,7:00 AM,1:00 PM,1
male,62 to 64 years,64,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-23,Saturday,none,gemini,0,completions_6e145b7c-5796-41a2-a991-94f23d71a59c,Mall,1:00 PM,5:00 PM,11
male,62 to 64 years,64,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-23,Saturday,none,gemini,0,completions_6e145b7c-5796-41a2-a991-94f23d71a59c,Restaurant,5:00 PM,6:30 PM,13
male,62 to 64 years,64,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-23,Saturday,none,gemini,0,completions_6e145b7c-5796-41a2-a991-94f23d71a59c,Friend's House,6:30 PM,9:30 PM,17
male,62 to 64 years,64,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-23,Saturday,none,gemini,0,completions_6e145b7c-5796-41a2-a991-94f23d71a59c,Home,9:30 PM,10:00 PM,1
male,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-26,Saturday,none,gemini,1,completions_f01fde91-65a5-4361-8fb1-ed57a955767a,Home,00:00 AM,06:00 AM,1
male,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-26,Saturday,none,gemini,1,completions_f01fde91-65a5-4361-8fb1-ed57a955767a,Work,06:00 AM,05:00 PM,3
male,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-26,Saturday,none,gemini,1,completions_f01fde91-65a5-4361-8fb1-ed57a955767a,McDonald's,05:10 PM,05:40 PM,13
male,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-26,Saturday,none,gemini,1,completions_f01fde91-65a5-4361-8fb1-ed57a955767a,Home,05:50 PM,11:00 PM,1
male,35 to 39 years,36,Asian alone (400-499),False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gemini,2,completions_710c9e7c-9b39-48bb-84cd-7377f22b6c50,Home,03:49 AM,07:05 AM,1
male,35 to 39 years,36,Asian alone (400-499),False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gemini,2,completions_710c9e7c-9b39-48bb-84cd-7377f22b6c50,Work,08:49 AM,08:55 AM,3
male,35 to 39 years,36,Asian alone (400-499),False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gemini,2,completions_710c9e7c-9b39-48bb-84cd-7377f22b6c50,Change type of transportation,08:55 AM,09:03 AM,7
male,35 to 39 years,36,Asian alone (400-499),False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gemini,2,completions_710c9e7c-9b39-48bb-84cd-7377f22b6c50,Work,09:03 AM,05:06 PM,3
male,35 to 39 years,36,Asian alone (400-499),False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gemini,2,completions_710c9e7c-9b39-48bb-84cd-7377f22b6c50,Change type of transportation,05:06 PM,05:14 PM,7
male,35 to 39 years,36,Asian alone (400-499),False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gemini,2,completions_710c9e7c-9b39-48bb-84cd-7377f22b6c50,Buy groceries,05:14 PM,05:18 PM,11
male,35 to 39 years,36,Asian alone (400-499),False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gemini,2,completions_710c9e7c-9b39-48bb-84cd-7377f22b6c50,Home,05:23 PM,08:55 AM,1
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-04,Sunday,none,gemini,3,completions_131ac9d2-726d-471a-8bf7-7577fa4a5bc7,Home,07:00 AM,07:51 AM,1
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-04,Sunday,none,gemini,3,completions_131ac9d2-726d-471a-8bf7-7577fa4a5bc7,Work,07:51 AM,05:17 PM,3
