sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gpt4,0,completions_99e551f4-e8bb-4a28-82ef-b49680e2b3ab,Home,6:00 AM,7:30 AM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gpt4,0,completions_99e551f4-e8bb-4a28-82ef-b49680e2b3ab,Local Café,7:45 AM,8:30 AM,13
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gpt4,0,completions_99e551f4-e8bb-4a28-82ef-b49680e2b3ab,Beauty Salon,8:45 AM,10:15 AM,3
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gpt4,0,completions_99e551f4-e8bb-4a28-82ef-b49680e2b3ab,Supply Store,10:30 AM,11:00 AM,11
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gpt4,0,completions_99e551f4-e8bb-4a28-82ef-b49680e2b3ab,Home,11:15 AM,1:00 PM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gpt4,0,completions_99e551f4-e8bb-4a28-82ef-b49680e2b3ab,Home,1:00 PM,2:00 PM,2
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gpt4,0,completions_99e551f4-e8bb-4a28-82ef-b49680e2b3ab,Public Library,2:15 PM,3:00 PM,14
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gpt4,0,completions_99e551f4-e8bb-4a28-82ef-b49680e2b3ab,Fitness Center,3:15 PM,4:30 PM,16
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gpt4,0,completions_99e551f4-e8bb-4a28-82ef-b49680e2b3ab,Grocery Store,4:45 PM,5:30 PM,11
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-05,Wednesday,none,gpt4,0,completions_99e551f4-e8bb-4a28-82ef-b49680e2b3ab,Home,5:45 PM,11:59 PM,1
male,60 and 61 years,61,White alone,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,gpt4,1,completions_01521fb6-58a0-499d-8cee-7fb036640a9f,Home,5:00 AM,6:30 AM,1
male,60 and 61 years,61,White alone,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,gpt4,1,completions_01521fb6-58a0-499d-8cee-7fb036640a9f,Local Coffee Shop,6:45 AM,7:00 AM,13
male,60 and 61 years,61,White alone,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,gpt4,1,completions_01521fb6-58a0-499d-8cee-7fb036640a9f,Work,7:30 AM,12:00 PM,3
male,60 and 61 years,61,White alone,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,gpt4,1,completions_01521fb6-58a0-499d-8cee-7fb036640a9f,Work Cafeteria,12:15 PM,12:45 PM,13
male,60 and 61 years,61,White alone,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,gpt4,1,completions_01521fb6-58a0-499d-8cee-7fb036640a9f,Work,1:00 PM,5:00 PM,3
male,60 and 61 years,61,White alone,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,gpt4,1,completions_01521fb6-58a0-499d-8cee-7fb036640a9f,Gas Station,5:20 PM,5:30 PM,11
male,60 and 61 years,61,White alone,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,gpt4,1,completions_01521fb6-58a0-499d-8cee-7fb036640a9f,Grocery Store,5:45 PM,6:30 PM,11
male,60 and 61 years,61,White alone,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,gpt4,1,completions_01521fb6-58a0-499d-8cee-7fb036640a9f,Home,7:00 PM,10:00 PM,1
male,70 to 74 years,71,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-07,Tuesday,none,gpt4,2,completions_25d085ce-2ea8-482b-b82d-cb0ce7e4b01e,Home,5:00 AM,6:30 AM,1
male,70 to 74 years,71,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-07,Tuesday,none,gpt4,2,completions_25d085ce-2ea8-482b-b82d-cb0ce7e4b01e,Coffee Shop,6:45 AM,7:00 AM,13
male,70 to 74 years,71,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-07,Tuesday,none,gpt4,2,completions_25d085ce-2ea8-482b-b82d-cb0ce7e4b01e,Work,7:15 AM,3:00 PM,3
male,70 to 74 years,71,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-07,Tuesday,none,gpt4,2,completions_25d085ce-2ea8-482b-b82d-cb0ce7e4b01e,Grocery Store,3:20 PM,4:00 PM,11
male,70 to 74 years,71,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-07,Tuesday,none,gpt4,2,completions_25d085ce-2ea8-482b-b82d-cb0ce7e4b01e,Pharmacy,4:10 PM,4:30 PM,12
male,70 to 74 years,71,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-07,Tuesday,none,gpt4,2,completions_25d085ce-2ea8-482b-b82d-cb0ce7e4b01e,Home,4:45 PM,6:00 PM,1
male,70 to 74 years,71,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-07,Tuesday,none,gpt4,2,completions_25d085ce-2ea8-482b-b82d-cb0ce7e4b01e,Park,6:15 PM,7:15 PM,16
male,70 to 74 years,71,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-07,Tuesday,none,gpt4,2,completions_25d085ce-2ea8-482b-b82d-cb0ce7e4b01e,Home,7:30 PM,10:00 PM,1
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,3,completions_4fb16f51-5b90-4e35-aedf-edcb2cc6aae2,Home,06:00 AM,07:30 AM,1
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,3,completions_4fb16f51-5b90-4e35-aedf-edcb2cc6aae2,Coffee Shop,07:45 AM,08:00 AM,13
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,3,completions_4fb16f51-5b90-4e35-aedf-edcb2cc6aae2,Work,08:15 AM,12:00 PM,3
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,3,completions_4fb16f51-5b90-4e35-aedf-edcb2cc6aae2,Restaurant,12:15 PM,01:00 PM,13
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,3,completions_4fb16f51-5b90-4e35-aedf-edcb2cc6aae2,Work,01:15 PM,05:00 PM,3
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,3,completions_4fb16f51-5b90-4e35-aedf-edcb2cc6aae2,Gym,05:15 PM,06:15 PM,16
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,3,completions_4fb16f51-5b90-4e35-aedf-edcb2cc6aae2,Grocery Store,06:30 PM,07:00 PM,11
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,3,completions_4fb16f51-5b90-4e35-aedf-edcb2cc6aae2,Home,07:15 PM,11:00 PM,1
