sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-03,Sunday,none,llama-2-trained,0,completions_b56b9c91-0c5e-4111-8dde-d282457f1415,Home,12:00 AM,08:05 AM,1
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-03,Sunday,none,llama-2-trained,0,completions_b56b9c91-0c5e-4111-8dde-d282457f1415,Drop-off/Pick-up,08:15 AM,08:16 AM,6
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-03,Sunday,none,llama-2-trained,0,completions_b56b9c91-0c5e-4111-8dde-d282457f1415,Drop-off/Pick-up,08:40 AM,08:42 AM,6
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-03,Sunday,none,llama-2-trained,0,completions_b56b9c91-0c5e-4111-8dde-d282457f1415,Work,09:00 AM,01:20 PM,3
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-03,Sunday,none,llama-2-trained,0,completions_b56b9c91-0c5e-4111-8dde-d282457f1415,Home,01:30 PM,02:05 PM,1
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-03,Sunday,none,llama-2-trained,0,completions_b56b9c91-0c5e-4111-8dde-d282457f1415,Exercise,02:08 PM,03:05 PM,16
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-03,Sunday,none,llama-2-trained,0,completions_b56b9c91-0c5e-4111-8dde-d282457f1415,Visit friends,03:15 PM,04:00 PM,17
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-03,Sunday,none,llama-2-trained,0,completions_b56b9c91-0c5e-4111-8dde-d282457f1415,Home,04:30 PM,05:30 PM,1
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-03,Sunday,none,llama-2-trained,0,completions_b56b9c91-0c5e-4111-8dde-d282457f1415,Home,06:00 PM,06:20 PM,1
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-03,Sunday,none,llama-2-trained,0,completions_b56b9c91-0c5e-4111-8dde-d282457f1415,Home,06:21 PM,11:59 PM,1
