sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,gemini,0,completions_4a0ddf69-2bcc-4606-9c06-c8c66e5597e1,Home,08:30 AM,09:00 AM,1
female,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,gemini,0,completions_4a0ddf69-2bcc-4606-9c06-c8c66e5597e1,Fitness Center,09:15 AM,11:00 AM,15
female,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,gemini,0,completions_4a0ddf69-2bcc-4606-9c06-c8c66e5597e1,Grocery Store,11:30 AM,12:00 PM,11
female,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,gemini,0,completions_4a0ddf69-2bcc-4606-9c06-c8c66e5597e1,Home,12:15 PM,06:30 PM,1
female,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,gemini,0,completions_4a0ddf69-2bcc-4606-9c06-c8c66e5597e1,Movie Theatre,06:45 PM,10:00 PM,15
female,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,gemini,0,completions_4a0ddf69-2bcc-4606-9c06-c8c66e5597e1,Restaurant,10:15 PM,11:00 PM,13
female,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,gemini,0,completions_4a0ddf69-2bcc-4606-9c06-c8c66e5597e1,Home,11:30 PM,N/A,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-02,Wednesday,none,gemini,1,completions_dfdfcbca-44f7-46d0-9546-f97e8a36f081,Home,10:00 AM,10:10 AM,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-02,Wednesday,none,gemini,1,completions_dfdfcbca-44f7-46d0-9546-f97e8a36f081,Work,10:20 AM,03:00 PM,3
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-02,Wednesday,none,gemini,1,completions_dfdfcbca-44f7-46d0-9546-f97e8a36f081,Home,03:10 PM,03:20 PM,1
