sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Management occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-20,Monday,none,llama,0,completions_bb538d48-d137-420e-937e-3724c740e7b3,Work,8:43am,4:06pm,3
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Management occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-20,Monday,none,llama,0,completions_bb538d48-d137-420e-937e-3724c740e7b3,Other,4:06pm,4:10pm,7
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Management occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-20,Monday,none,llama,0,completions_bb538d48-d137-420e-937e-3724c740e7b3,Religious service,4:13pm,6:02pm,19
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Management occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-20,Monday,none,llama,0,completions_bb538d48-d137-420e-937e-3724c740e7b3,Home,6:07pm,NA,1
male,45 to 49 years,47,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama,1,completions_6caace1b-39b0-445f-a914-280a4fe0abe2,Home,08:00 AM,08:49 AM,1
male,45 to 49 years,47,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama,1,completions_6caace1b-39b0-445f-a914-280a4fe0abe2,Employment place of self,09:00 AM,09:35 AM,3
male,45 to 49 years,47,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama,1,completions_6caace1b-39b0-445f-a914-280a4fe0abe2,Employment place of self,09:35 AM,01:15 PM,3
male,45 to 49 years,47,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama,1,completions_6caace1b-39b0-445f-a914-280a4fe0abe2,Employment place of self,01:15 PM,03:15 PM,3
male,45 to 49 years,47,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama,1,completions_6caace1b-39b0-445f-a914-280a4fe0abe2,Grocery Store,03:20 PM,03:50 PM,11
male,45 to 49 years,47,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama,1,completions_6caace1b-39b0-445f-a914-280a4fe0abe2,Employment place of self,04:00 PM,06:00 PM,3
male,45 to 49 years,47,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama,1,completions_6caace1b-39b0-445f-a914-280a4fe0abe2,Home,06:30 PM,,1
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,Home,06:30 AM,07:45 AM,1
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,,,,
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,Shark's Cove Park,07:55 AM,07:55 AM,8
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,,,,
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,Home,08:00 AM,08:40 AM,1
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,,,,
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,Lick Wilmerding High,08:45 AM,09:25 AM,8
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,,,,
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,Home,09:40 AM,04:20 PM,1
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,,,,
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,San Francisco,04:25 PM,05:00 PM,9
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,,,,
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,Home,05:20 PM,09:00 PM,1
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,,,,
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,Home,09:10 PM,10:00 PM,1
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,,,,
female,21 years,21,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama,2,completions_45380e1e-e664-47a2-87e5-b9cb06d6add1,Home,10:00 PM,12:00 AM,1
