sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,40 to 44 years,41,Some other race alone or in combination with one or more other races,False,True,True,Personal care and service occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-15,Thursday,none,llama,0,completions_6c1a5bc6-5992-481a-89af-40a7959460d6,Home,08:01 AM,01:10 PM,1
female,40 to 44 years,41,Some other race alone or in combination with one or more other races,False,True,True,Personal care and service occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-15,Thursday,none,llama,0,completions_6c1a5bc6-5992-481a-89af-40a7959460d6,Work,01:11 PM,04:54 PM,3
female,40 to 44 years,41,Some other race alone or in combination with one or more other races,False,True,True,Personal care and service occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-15,Thursday,none,llama,0,completions_6c1a5bc6-5992-481a-89af-40a7959460d6,Home,05:04 PM,11:58 PM,1
female,35 to 39 years,35,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-16,Wednesday,none,llama,1,completions_c1bbaef9-9598-4e2f-9f3b-5255f4c15cb9,Home,19:00,06:59,1
female,35 to 39 years,35,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-16,Wednesday,none,llama,1,completions_c1bbaef9-9598-4e2f-9f3b-5255f4c15cb9,School,08:25,19:00,8
male,70 to 74 years,73,Chinese alone (410-419),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama,2,completions_e11d3013-4184-4b42-967b-1ae374dc0db0,Home,00:00,09:42,1
male,70 to 74 years,73,Chinese alone (410-419),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama,2,completions_e11d3013-4184-4b42-967b-1ae374dc0db0,Work,09:48,20:22,3
male,70 to 74 years,73,Chinese alone (410-419),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama,2,completions_e11d3013-4184-4b42-967b-1ae374dc0db0,Home,22:02,00:00,1
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-26,Saturday,none,llama,3,completions_91bdaff5-c03f-470f-b1b9-28430b712183,Home,1:00     AM/PM,6:30     AM/PM,1
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-26,Saturday,none,llama,3,completions_91bdaff5-c03f-470f-b1b9-28430b712183,Work,6:30     AM/PM,7:45     AM/PM,3
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-26,Saturday,none,llama,3,completions_91bdaff5-c03f-470f-b1b9-28430b712183,Work,7:45     AM/PM,1:00     PM/PM,3
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-26,Saturday,none,llama,3,completions_91bdaff5-c03f-470f-b1b9-28430b712183,Home,1:00     PM/PM,1:00     PM/PM,1
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-26,Saturday,none,llama,3,completions_91bdaff5-c03f-470f-b1b9-28430b712183,Work,1:00     PM/PM,2:00     PM/PM,3
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-26,Saturday,none,llama,3,completions_91bdaff5-c03f-470f-b1b9-28430b712183,Home,2:00     PM/PM,2:00     PM/PM,1
