sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,25,"White alone, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,0,completions_e426f770-5f36-4ecd-94e7-caf1b4d37691,Home,12:00 AM,03:00 PM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,0,completions_e426f770-5f36-4ecd-94e7-caf1b4d37691,Buy goods,03:10 PM,03:30 PM,11
female,25 to 29 years,25,"White alone, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,0,completions_e426f770-5f36-4ecd-94e7-caf1b4d37691,Home,03:40 PM,11:59 PM,1
female,35 to 39 years,38,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,1,completions_e43a3bfb-149a-43b3-bc3e-a3453f285d73,Home,12:00 AM,04:15 PM,1
female,35 to 39 years,38,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,1,completions_e43a3bfb-149a-43b3-bc3e-a3453f285d73,Buy meals,04:30 PM,04:45 PM,13
female,35 to 39 years,38,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,1,completions_e43a3bfb-149a-43b3-bc3e-a3453f285d73,Home,05:00 PM,11:59 PM,1
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,2,completions_c9f290df-a3ad-49e0-9fd9-78b2fbdbf58d,Home,12:00 AM,02:50 PM,1
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,2,completions_c9f290df-a3ad-49e0-9fd9-78b2fbdbf58d,Health care,03:00 PM,03:30 PM,18
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,2,completions_c9f290df-a3ad-49e0-9fd9-78b2fbdbf58d,Home,03:40 PM,11:59 PM,1
male,70 to 74 years,74,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,3,completions_8971edd0-dd45-4bfe-9888-2f0bd4570803,Home,12:00 AM,01:20 PM,1
male,70 to 74 years,74,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,3,completions_8971edd0-dd45-4bfe-9888-2f0bd4570803,Drop-off/Pick-up,01:40 PM,01:50 PM,6
male,70 to 74 years,74,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,3,completions_8971edd0-dd45-4bfe-9888-2f0bd4570803,Home,02:10 PM,11:59 PM,1
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Home,12:00 AM,07:28 AM,1
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Drop-off/Pick-up,07:35 AM,07:37 AM,6
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Home,07:44 AM,09:20 AM,1
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Health care,09:43 AM,11:21 AM,18
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Home,12:02 PM,12:58 PM,1
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Buy goods,01:09 PM,01:13 PM,11
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Drop-off/Pick-up,01:32 PM,01:40 PM,6
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Home,01:50 PM,06:34 PM,1
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Drop-off/Pick-up,07:00 PM,07:13 PM,6
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Home,07:22 PM,09:07 PM,1
female,55 to 59 years,56,Black or African American alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,4,completions_4094d0db-f415-416b-9ffa-8492b9ed7861,Drop-off/Pick-up,09:18 PM,09:26 PM,6
