sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,70 to 74 years,71,Filipino alone (420-421),False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-23,Wednesday,none,llama-2-trained,0,completions_8bc66ada-7836-4d8f-b5a0-ac7cf1e1201b,Home,12:00 AM,04:00 PM,1
female,70 to 74 years,71,Filipino alone (420-421),False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-23,Wednesday,none,llama-2-trained,0,completions_8bc66ada-7836-4d8f-b5a0-ac7cf1e1201b,Visit friends,04:20 PM,07:35 PM,17
female,70 to 74 years,71,Filipino alone (420-421),False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-23,Wednesday,none,llama-2-trained,0,completions_8bc66ada-7836-4d8f-b5a0-ac7cf1e1201b,Home,07:50 PM,11:59 PM,1
female,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-16,Tuesday,none,llama-2-trained,1,completions_08601ac5-12bd-4ee3-a180-7a5e960ef308,Home,12:00 AM,12:15 PM,1
female,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-16,Tuesday,none,llama-2-trained,1,completions_08601ac5-12bd-4ee3-a180-7a5e960ef308,Visit friends,12:20 PM,01:40 PM,17
female,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-16,Tuesday,none,llama-2-trained,1,completions_08601ac5-12bd-4ee3-a180-7a5e960ef308,Home,01:45 PM,11:59 PM,1
female,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-07,Tuesday,none,llama-2-trained,2,completions_77c91de8-5221-4700-91ab-2636f34def31,Home,12:00 AM,08:30 AM,1
female,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-07,Tuesday,none,llama-2-trained,2,completions_77c91de8-5221-4700-91ab-2636f34def31,Work,08:33 AM,12:30 PM,3
female,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-07,Tuesday,none,llama-2-trained,2,completions_77c91de8-5221-4700-91ab-2636f34def31,Home,12:33 PM,11:59 PM,1
male,55 to 59 years,57,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-25,Tuesday,none,llama-2-trained,3,completions_5ba1c2df-fb39-4a12-b4dc-32a8b4cbc666,Home,12:00 AM,07:01 AM,1
