sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-30,Monday,none,llama-2-trained,0,completions_314910c6-fa4f-4615-a98c-225203b700fa,Home,12:00 AM,11:15 AM,1
male,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-30,Monday,none,llama-2-trained,0,completions_314910c6-fa4f-4615-a98c-225203b700fa,Buy services,11:30 AM,11:35 AM,12
male,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-30,Monday,none,llama-2-trained,0,completions_314910c6-fa4f-4615-a98c-225203b700fa,Health care,11:55 AM,02:00 PM,18
male,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-30,Monday,none,llama-2-trained,0,completions_314910c6-fa4f-4615-a98c-225203b700fa,Buy goods,02:15 PM,02:30 PM,11
male,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-30,Monday,none,llama-2-trained,0,completions_314910c6-fa4f-4615-a98c-225203b700fa,Home,02:45 PM,11:59 PM,1
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama-2-trained,1,completions_425ceaa9-1954-4855-ad45-d1dd5647c859,Work from Home,12:00 AM,10:00 AM,2
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama-2-trained,1,completions_425ceaa9-1954-4855-ad45-d1dd5647c859,General,10:15 AM,10:23 AM,14
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama-2-trained,1,completions_425ceaa9-1954-4855-ad45-d1dd5647c859,Work from Home,10:39 AM,02:50 PM,2
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama-2-trained,1,completions_425ceaa9-1954-4855-ad45-d1dd5647c859,General,03:01 PM,03:15 PM,14
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama-2-trained,1,completions_425ceaa9-1954-4855-ad45-d1dd5647c859,Exercise,03:50 PM,04:57 PM,16
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama-2-trained,1,completions_425ceaa9-1954-4855-ad45-d1dd5647c859,Work from Home,05:24 PM,05:34 PM,2
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama-2-trained,1,completions_425ceaa9-1954-4855-ad45-d1dd5647c859,Work,05:38 PM,06:01 PM,3
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama-2-trained,1,completions_425ceaa9-1954-4855-ad45-d1dd5647c859,Home,06:05 PM,06:14 PM,1
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-29,Tuesday,none,llama-2-trained,1,completions_425ceaa9-1954-4855-ad45-d1dd5647c859,Home,06:34 PM,11:59 PM,1
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-19,Saturday,none,llama-2-trained,2,completions_3df88d6c-ccab-4403-8b66-34db4ccc142b,Home,12:00 AM,08:40 AM,1
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-19,Saturday,none,llama-2-trained,2,completions_3df88d6c-ccab-4403-8b66-34db4ccc142b,Buy goods,08:55 AM,09:30 AM,11
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-19,Saturday,none,llama-2-trained,2,completions_3df88d6c-ccab-4403-8b66-34db4ccc142b,Home,09:45 AM,11:59 PM,1
female,30 to 34 years,33,White alone,False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-07,Friday,none,llama-2-trained,3,completions_aa85de80-8ca4-48c3-b945-cb687997998f,Home,12:00 AM,01:58 PM,1
female,30 to 34 years,33,White alone,False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-07,Friday,none,llama-2-trained,3,completions_aa85de80-8ca4-48c3-b945-cb687997998f,Buy goods,02:48 PM,03:51 PM,11
female,30 to 34 years,33,White alone,False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-07,Friday,none,llama-2-trained,3,completions_aa85de80-8ca4-48c3-b945-cb687997998f,Buy services,04:15 PM,04:35 PM,12
female,30 to 34 years,33,White alone,False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-07,Friday,none,llama-2-trained,3,completions_aa85de80-8ca4-48c3-b945-cb687997998f,Home,05:06 PM,11:59 PM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,4,completions_9e233fb3-6c87-4603-a0dc-7e76f7e0a6df,Home,12:00 AM,11:30 AM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,4,completions_9e233fb3-6c87-4603-a0dc-7e76f7e0a6df,General,11:35 AM,11:55 AM,14
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,4,completions_9e233fb3-6c87-4603-a0dc-7e76f7e0a6df,Home,12:00 PM,11:59 PM,1
female,70 to 74 years,74,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,5,completions_15cbf5ee-fd45-491c-a0f3-b159ec69520c,Home,12:00 AM,06:10 AM,1
female,70 to 74 years,74,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,5,completions_15cbf5ee-fd45-491c-a0f3-b159ec69520c,Work,06:40 AM,09:30 AM,3
female,70 to 74 years,74,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,5,completions_15cbf5ee-fd45-491c-a0f3-b159ec69520c,Work,09:45 AM,11:20 AM,3
female,70 to 74 years,74,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,5,completions_15cbf5ee-fd45-491c-a0f3-b159ec69520c,Home,12:15 PM,02:15 PM,1
female,70 to 74 years,74,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,5,completions_15cbf5ee-fd45-491c-a0f3-b159ec69520c,Work from Home,02:52 PM,07:00 PM,2
female,70 to 74 years,74,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,5,completions_15cbf5ee-fd45-491c-a0f3-b159ec69520c,Drop-off/Pick-up,07:45 PM,08:00 PM,6
female,70 to 74 years,74,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,5,completions_15cbf5ee-fd45-491c-a0f3-b159ec69520c,Exercise,08:15 PM,11:59 PM,16
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-19,Monday,none,llama-2-trained,6,completions_b05cfac3-b70e-4771-a54c-03ca4eca4ff9,Recreation,12:00 AM,08:28 AM,15
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-19,Monday,none,llama-2-trained,6,completions_b05cfac3-b70e-4771-a54c-03ca4eca4ff9,Work,08:45 AM,04:06 PM,3
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-19,Monday,none,llama-2-trained,6,completions_b05cfac3-b70e-4771-a54c-03ca4eca4ff9,Recreation,04:25 PM,11:59 PM,15
female,85 years and over,91,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-25,Sunday,none,llama-2-trained,7,completions_bdc817ee-cf46-4591-aea7-b81c39214e7d,Home,12:00 AM,08:47 AM,1
