sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,55 to 59 years,56,Asian alone (400-499),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,0,completions_a7a05b5a-7a6d-452d-b35d-012001f32b8a,Home,12:00 AM,11:15 AM,1
male,55 to 59 years,56,Asian alone (400-499),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,0,completions_a7a05b5a-7a6d-452d-b35d-012001f32b8a,Buy goods,11:30 AM,09:00 PM,11
male,55 to 59 years,56,Asian alone (400-499),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,0,completions_a7a05b5a-7a6d-452d-b35d-012001f32b8a,Buy goods,09:03 PM,09:50 PM,11
male,55 to 59 years,56,Asian alone (400-499),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,0,completions_a7a05b5a-7a6d-452d-b35d-012001f32b8a,Buy goods,09:55 PM,09:56 PM,11
male,55 to 59 years,56,Asian alone (400-499),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,0,completions_a7a05b5a-7a6d-452d-b35d-012001f32b8a,Home,10:15 PM,11:59 PM,1
female,75 to 79 years,78,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-14,Wednesday,none,llama-2-trained,1,completions_47f8ec83-76e3-4ec4-b4c7-4ea58f338271,Home,12:00 AM,08:00 AM,1
female,75 to 79 years,78,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-14,Wednesday,none,llama-2-trained,1,completions_47f8ec83-76e3-4ec4-b4c7-4ea58f338271,Exercise,08:10 AM,10:10 AM,16
female,75 to 79 years,78,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-14,Wednesday,none,llama-2-trained,1,completions_47f8ec83-76e3-4ec4-b4c7-4ea58f338271,Exercise,10:30 AM,03:30 PM,16
female,75 to 79 years,78,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-14,Wednesday,none,llama-2-trained,1,completions_47f8ec83-76e3-4ec4-b4c7-4ea58f338271,Home,04:15 PM,11:59 PM,1
female,35 to 39 years,37,Chinese alone (410-419),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,2,completions_d94366ca-655e-4b83-985f-c95764690fa5,Home,12:00 AM,10:05 AM,1
female,35 to 39 years,37,Chinese alone (410-419),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,2,completions_d94366ca-655e-4b83-985f-c95764690fa5,Health care,10:30 AM,11:30 AM,18
female,35 to 39 years,37,Chinese alone (410-419),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,2,completions_d94366ca-655e-4b83-985f-c95764690fa5,Home,11:55 AM,02:00 PM,1
female,35 to 39 years,37,Chinese alone (410-419),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,2,completions_d94366ca-655e-4b83-985f-c95764690fa5,Health care,02:20 PM,05:00 PM,18
female,35 to 39 years,37,Chinese alone (410-419),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,2,completions_d94366ca-655e-4b83-985f-c95764690fa5,Home,05:35 PM,11:59 PM,1
female,75 to 79 years,76,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama-2-trained,3,completions_de9d4b3b-adee-49e6-bacd-38aba20cc770,Home,12:00 AM,04:45 PM,1
female,75 to 79 years,76,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama-2-trained,3,completions_de9d4b3b-adee-49e6-bacd-38aba20cc770,Visit friends,05:15 PM,06:30 PM,17
female,75 to 79 years,76,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama-2-trained,3,completions_de9d4b3b-adee-49e6-bacd-38aba20cc770,Home,07:15 PM,11:59 PM,1
female,30 to 34 years,32,Asian alone (400-499),True,True,True,Production occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,4,completions_acb36282-9eda-47c6-824a-50470e35e111,Home,12:00 AM,04:20 PM,1
female,30 to 34 years,32,Asian alone (400-499),True,True,True,Production occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,4,completions_acb36282-9eda-47c6-824a-50470e35e111,Work,05:30 PM,05:45 PM,3
female,30 to 34 years,32,Asian alone (400-499),True,True,True,Production occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,4,completions_acb36282-9eda-47c6-824a-50470e35e111,Home,07:15 PM,11:59 PM,1
female,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,5,completions_9dc1fa06-b0fc-43b1-ad75-0bc065b63132,Home,12:00 AM,10:35 AM,1
female,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,5,completions_9dc1fa06-b0fc-43b1-ad75-0bc065b63132,School-student,11:00 AM,02:00 PM,8
female,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,5,completions_9dc1fa06-b0fc-43b1-ad75-0bc065b63132,Buy goods,02:10 PM,02:40 PM,11
female,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,5,completions_9dc1fa06-b0fc-43b1-ad75-0bc065b63132,Exercise,02:45 PM,03:50 PM,16
female,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,5,completions_9dc1fa06-b0fc-43b1-ad75-0bc065b63132,Buy goods,04:00 PM,05:05 PM,11
female,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,5,completions_9dc1fa06-b0fc-43b1-ad75-0bc065b63132,Home,05:15 PM,11:59 PM,1
male,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,6,completions_274fdaa8-23d4-4299-bc5e-22869a500c54,Home,12:00 AM,09:30 AM,1
male,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,6,completions_274fdaa8-23d4-4299-bc5e-22869a500c54,Buy meals,09:35 AM,09:40 AM,13
male,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,6,completions_274fdaa8-23d4-4299-bc5e-22869a500c54,Home,09:45 AM,04:00 PM,1
male,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,6,completions_274fdaa8-23d4-4299-bc5e-22869a500c54,Buy goods,04:05 PM,04:30 PM,11
male,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,6,completions_274fdaa8-23d4-4299-bc5e-22869a500c54,Buy goods,04:40 PM,05:15 PM,11
male,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,6,completions_274fdaa8-23d4-4299-bc5e-22869a500c54,Home,05:25 PM,05:30 PM,1
male,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,6,completions_274fdaa8-23d4-4299-bc5e-22869a500c54,Buy meals,05:40 PM,06:15 PM,13
male,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,6,completions_274fdaa8-23d4-4299-bc5e-22869a500c54,Home,06:25 PM,11:59 PM,1
female,55 to 59 years,58,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,7,completions_12c17115-2752-4ce9-bd42-efd57ee761f9,Home,12:00 AM,10:15 AM,1
female,55 to 59 years,58,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,7,completions_12c17115-2752-4ce9-bd42-efd57ee761f9,Buy goods,10:44 AM,11:00 AM,11
female,55 to 59 years,58,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,7,completions_12c17115-2752-4ce9-bd42-efd57ee761f9,Buy goods,11:02 AM,11:20 AM,11
female,55 to 59 years,58,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,7,completions_12c17115-2752-4ce9-bd42-efd57ee761f9,Buy goods,11:24 AM,11:40 AM,11
female,55 to 59 years,58,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,7,completions_12c17115-2752-4ce9-bd42-efd57ee761f9,Buy goods,11:50 AM,12:15 PM,11
female,55 to 59 years,58,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,7,completions_12c17115-2752-4ce9-bd42-efd57ee761f9,Home,01:40 PM,03:40 PM,1
female,55 to 59 years,58,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,7,completions_12c17115-2752-4ce9-bd42-efd57ee761f9,Visit friends,03:50 PM,05:40 PM,17
female,55 to 59 years,58,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,7,completions_12c17115-2752-4ce9-bd42-efd57ee761f9,Home,05:50 PM,11:59 PM,1
female,25 to 29 years,25,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,8,completions_19efe7c8-7bcf-4fdb-8a6e-096eb34d3d7f,Home,12:00 AM,11:45 AM,1
female,25 to 29 years,25,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,8,completions_19efe7c8-7bcf-4fdb-8a6e-096eb34d3d7f,Work,12:00 PM,03:00 PM,3
female,25 to 29 years,25,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,8,completions_19efe7c8-7bcf-4fdb-8a6e-096eb34d3d7f,Home,03:15 PM,11:59 PM,1
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Home,12:00 AM,08:30 AM,1
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Drop-off/Pick-up,08:35 AM,11:15 AM,6
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Buy goods,11:25 AM,12:40 PM,11
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Drop-off/Pick-up,12:50 PM,12:55 PM,6
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,9,completions_c2a3eb35-6d05-4d0a-ae73-4be8cc8f272f,Buy goods,01:00 PM,02:30 PM,11
