sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,21 years,21,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-14,Tuesday,none,llama-2-trained,0,completions_e0318f09-9ad2-4e26-ad83-acc6bf7cce7a,Home,12:00 AM,05:23 PM,1
male,21 years,21,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-14,Tuesday,none,llama-2-trained,0,completions_e0318f09-9ad2-4e26-ad83-acc6bf7cce7a,Religious,05:55 PM,09:10 PM,19
male,21 years,21,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-14,Tuesday,none,llama-2-trained,0,completions_e0318f09-9ad2-4e26-ad83-acc6bf7cce7a,Home,09:40 PM,11:59 PM,1
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1,completions_48bba1f8-5d89-4d58-9d78-cf05f7d8f9c3,Home,12:00 AM,07:38 AM,1
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1,completions_48bba1f8-5d89-4d58-9d78-cf05f7d8f9c3,Religious,08:00 AM,10:35 AM,19
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1,completions_48bba1f8-5d89-4d58-9d78-cf05f7d8f9c3,Buy meals,11:00 AM,11:30 AM,13
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1,completions_48bba1f8-5d89-4d58-9d78-cf05f7d8f9c3,Buy goods,11:49 AM,01:00 PM,11
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1,completions_48bba1f8-5d89-4d58-9d78-cf05f7d8f9c3,Home,01:20 PM,11:59 PM,1
female,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,2,completions_530ca7ad-fd43-4ffa-8a94-146df4083d8a,Home,12:00 AM,08:20 AM,1
female,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,2,completions_530ca7ad-fd43-4ffa-8a94-146df4083d8a,Volunteer,09:00 AM,12:05 PM,5
female,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,2,completions_530ca7ad-fd43-4ffa-8a94-146df4083d8a,Buy meals,12:07 PM,12:45 PM,13
female,60 and 61 years,61,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,2,completions_530ca7ad-fd43-4ffa-8a94-146df4083d8a,Volunteer,12:48 PM,11:59 PM,5
male,45 to 49 years,49,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,3,completions_6962dbb5-f097-4d29-8caf-f69f45901535,Home,12:00 AM,10:15 AM,1
male,45 to 49 years,49,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,3,completions_6962dbb5-f097-4d29-8caf-f69f45901535,Religious,10:25 AM,01:20 PM,19
